id,name,lat,lng,heat,ndvi,pop
54,HSR Layout Ward 54,12.8282,77.6594,41.4,0.367,84825
55,Hebbal Ward 55,12.9586,77.5266,41.1,0.5,58413
56,Electronic City Ward 56,12.8865,77.4924,38.5,0.468,47276
57,Koramangala Ward 57,12.8422,77.5785,45.7,0.125,73323
58,HSR Layout Ward 58,12.8142,77.5476,36.1,0.641,56694
59,Malleswaram Ward 59,12.9025,77.5247,31.0,0.686,69879
60,Yelahanka Ward 60,12.9264,77.5639,42.6,0.232,65382
61,Malleswaram Ward 61,12.9382,77.4444,43.9,0.177,80618
62,Yelahanka Ward 62,12.7873,77.4738,36.4,0.54,65818
63,Marathahalli Ward 63,12.9196,77.4938,44.4,0.31,51703
64,Malleswaram Ward 64,12.8993,77.4497,45.7,0.107,86516
65,Hebbal Ward 65,12.8829,77.5125,42.1,0.415,72589
66,Koramangala Ward 66,12.9248,77.4783,40.3,0.391,73549
67,Malleswaram Ward 67,12.8209,77.504,37.0,0.562,47132
68,Hebbal Ward 68,12.9229,77.4641,41.0,0.307,86764
69,Electronic City Ward 69,12.8604,77.4414,43.4,0.05,99156
70,Yelahanka Ward 70,12.8043,77.5636,38.4,0.504,56124
71,Basavanagudi Ward 71,12.8577,77.4977,46.5,0.05,49048
72,Bannerghatta Ward 72,12.93,77.5422,41.5,0.137,58656
73,Koramangala Ward 73,12.96,77.5908,42.0,0.328,41816
74,Marathahalli Ward 74,12.9392,77.4395,33.5,0.668,33482
75,Malleswaram Ward 75,12.9171,77.5938,35.7,0.54,39519
76,Rajajinagar Ward 76,12.9246,77.5842,44.5,0.05,93057
77,Malleswaram Ward 77,12.8963,77.4859,36.7,0.409,64659
78,Electronic City Ward 78,12.8957,77.4653,40.1,0.372,90074
79,Malleswaram Ward 79,12.9003,77.5023,42.3,0.26,50986
80,Jayanagar Ward 80,12.8929,77.4564,42.4,0.216,76626
81,Whitefield Ward 81,12.8586,77.4848,43.1,0.398,61799
82,Marathahalli Ward 82,12.9776,77.4718,35.0,0.85,31651
83,Rajajinagar Ward 83,12.8518,77.5343,33.1,0.562,34166
84,Basavanagudi Ward 84,12.798,77.518,36.3,0.694,43760
85,Rajajinagar Ward 85,12.9491,77.5165,41.4,0.347,58426
86,Whitefield Ward 86,12.8168,77.4238,36.9,0.591,29867
87,Electronic City Ward 87,12.9183,77.453,39.2,0.247,66698
88,Indiranagar Ward 88,12.9478,77.5038,39.9,0.421,51039
89,Whitefield Ward 89,12.8592,77.472,43.7,0.063,77702
90,Indiranagar Ward 90,12.7859,77.4687,44.5,0.295,62277
91,Lalbagh Ward 91,12.8944,77.489,39.4,0.473,48400
92,Basavanagudi Ward 92,12.8712,77.4982,40.0,0.361,85891
93,Whitefield Ward 93,12.9426,77.4506,41.6,0.356,47629
94,HSR Layout Ward 94,12.904,77.4415,44.8,0.05,70168
95,Marathahalli Ward 95,12.8677,77.4459,36.5,0.687,45508
96,Basavanagudi Ward 96,12.974,77.5781,42.3,0.461,77807
97,Marathahalli Ward 97,12.8806,77.4666,32.9,0.629,19836
98,Indiranagar Ward 98,12.9471,77.5248,39.9,0.311,30273
99,Rajajinagar Ward 99,12.8704,77.4568,37.9,0.36,66071
100,Basavanagudi Ward 100,12.8975,77.5087,37.0,0.532,60192
101,Bannerghatta Ward 101,12.9264,77.5104,36.9,0.759,56061
102,Bannerghatta Ward 102,12.8619,77.532,45.9,0.187,74637
103,Rajajinagar Ward 103,12.9319,77.4169,37.5,0.337,53383
104,Whitefield Ward 104,12.9024,77.6034,41.4,0.05,80944
105,Lalbagh Ward 105,12.8699,77.538,38.0,0.571,40586
106,Hebbal Ward 106,13.0217,77.4893,40.2,0.382,70561
107,Whitefield Ward 107,12.9186,77.4698,39.2,0.367,79150
108,Lalbagh Ward 108,12.9127,77.5266,38.7,0.489,62668
109,Malleswaram Ward 109,12.9272,77.5517,45.0,0.05,73446
110,Lalbagh Ward 110,12.9474,77.5886,41.4,0.27,78569
111,Koramangala Ward 111,12.9009,77.5838,38.3,0.415,71671
112,Lalbagh Ward 112,12.7894,77.5121,40.5,0.05,66028
113,Jayanagar Ward 113,12.8563,77.48,40.7,0.452,71895
114,Yelahanka Ward 114,12.9041,77.5485,36.9,0.494,48912
115,Whitefield Ward 115,12.9239,77.5167,35.6,0.558,48076
116,Indiranagar Ward 116,12.8511,77.4491,35.1,0.85,30396
117,Electronic City Ward 117,12.9693,77.5504,44.8,0.05,61624
118,HSR Layout Ward 118,12.8744,77.4411,38.4,0.214,60226
119,Electronic City Ward 119,12.914,77.4437,32.7,0.839,39683
120,Yelahanka Ward 120,12.9363,77.5602,36.5,0.484,53023
121,Jayanagar Ward 121,12.9092,77.505,41.6,0.332,101482
122,Malleswaram Ward 122,12.9262,77.5699,43.1,0.212,59947
123,HSR Layout Ward 123,12.8494,77.4173,37.4,0.515,34918
124,Whitefield Ward 124,12.8352,77.5081,38.4,0.505,31798
125,Yelahanka Ward 125,12.9402,77.4921,32.8,0.566,36437
126,Yelahanka Ward 126,12.9258,77.6138,44.5,0.05,94444
127,Lalbagh Ward 127,13.0287,77.503,39.7,0.353,65331
128,Rajajinagar Ward 128,12.8928,77.6285,45.8,0.129,33680
129,Marathahalli Ward 129,12.8718,77.3216,41.3,0.279,57549
130,Jayanagar Ward 130,12.8889,77.4296,39.9,0.194,96562
131,Hebbal Ward 131,12.8872,77.5512,44.9,0.05,77883
132,Lalbagh Ward 132,12.8295,77.5049,41.1,0.324,48004
133,Basavanagudi Ward 133,12.9431,77.5312,39.8,0.353,36971
134,Whitefield Ward 134,12.855,77.5163,45.4,0.1,72237
135,Basavanagudi Ward 135,12.8251,77.557,43.3,0.258,84863
136,BTM Layout Ward 136,12.8665,77.4123,43.3,0.241,67484
137,Koramangala Ward 137,13.0139,77.3608,39.3,0.524,33427
138,Bannerghatta Ward 138,12.8765,77.4356,36.2,0.37,69769
139,Koramangala Ward 139,12.8966,77.3711,42.1,0.238,61750
140,Basavanagudi Ward 140,12.8677,77.5128,40.1,0.547,67888
141,Hebbal Ward 141,12.9593,77.5129,34.5,0.631,20639
142,Bannerghatta Ward 142,12.8505,77.4826,36.3,0.39,69229
143,Malleswaram Ward 143,12.8887,77.5604,39.9,0.396,68310
144,Hebbal Ward 144,12.9066,77.5247,37.5,0.387,71156
145,Yelahanka Ward 145,12.8384,77.5073,39.5,0.397,52938
146,BTM Layout Ward 146,13.0149,77.509,44.7,0.283,65139
147,HSR Layout Ward 147,12.8602,77.4962,39.4,0.288,75533
148,Koramangala Ward 148,12.9505,77.5089,44.5,0.083,85012
149,Malleswaram Ward 149,12.9402,77.5465,39.7,0.358,66108
150,Electronic City Ward 150,12.9367,77.5409,40.2,0.377,57962
151,Whitefield Ward 151,12.9678,77.482,30.3,0.621,69151
152,Lalbagh Ward 152,12.9649,77.4783,41.1,0.288,58410
153,Lalbagh Ward 153,12.796,77.4358,36.4,0.617,79797
154,Indiranagar Ward 154,12.9243,77.5434,36.2,0.407,68452
155,Hebbal Ward 155,12.9128,77.499,37.5,0.478,55726
156,Lalbagh Ward 156,12.8722,77.4661,43.7,0.05,67531
157,Yelahanka Ward 157,12.8564,77.5397,39.0,0.29,50411
158,Rajajinagar Ward 158,12.8475,77.4204,37.3,0.477,42886
159,Yelahanka Ward 159,12.9492,77.4893,41.2,0.34,46153
160,Yelahanka Ward 160,12.9191,77.4925,40.8,0.218,78053
161,Jayanagar Ward 161,12.8215,77.5037,40.1,0.246,76005
162,Bannerghatta Ward 162,12.8689,77.5258,36.4,0.589,28060
163,Yelahanka Ward 163,12.971,77.4715,43.2,0.184,62540
164,Lalbagh Ward 164,12.9316,77.3877,42.0,0.174,44855
165,Jayanagar Ward 165,12.9272,77.5542,42.5,0.18,44777
166,Lalbagh Ward 166,12.8371,77.4882,40.5,0.37,62061
167,Indiranagar Ward 167,12.9454,77.5018,35.8,0.723,60405
168,Koramangala Ward 168,12.9066,77.512,40.7,0.411,65769
169,Electronic City Ward 169,12.8768,77.4525,37.5,0.414,62244
170,Indiranagar Ward 170,12.8921,77.4916,41.7,0.379,48778
171,Basavanagudi Ward 171,12.8595,77.5431,34.0,0.481,51728
172,Lalbagh Ward 172,12.8559,77.4889,41.6,0.388,57057
173,Marathahalli Ward 173,12.9304,77.5093,41.5,0.261,83068
174,Bannerghatta Ward 174,12.8487,77.4883,33.0,0.719,72694
175,Electronic City Ward 175,12.9184,77.4737,36.1,0.324,74792
176,HSR Layout Ward 176,12.954,77.4944,43.6,0.105,92238
177,Indiranagar Ward 177,12.8489,77.5354,37.9,0.399,40857
178,Koramangala Ward 178,12.9436,77.5215,38.3,0.399,83305
179,Electronic City Ward 179,12.9449,77.4897,40.5,0.208,70721
180,Marathahalli Ward 180,12.8885,77.4418,29.8,0.85,39813
181,BTM Layout Ward 181,12.9171,77.5228,38.9,0.464,66443
182,Marathahalli Ward 182,12.9665,77.5625,36.2,0.448,56839
183,Koramangala Ward 183,12.8287,77.5303,44.8,0.053,84037
184,Malleswaram Ward 184,12.8502,77.542,40.8,0.219,40683
185,Lalbagh Ward 185,12.9981,77.4807,38.6,0.416,72742
186,BTM Layout Ward 186,12.9637,77.5186,38.3,0.446,49146
187,Lalbagh Ward 187,12.8838,77.5024,44.0,0.055,94976
188,Whitefield Ward 188,12.867,77.5104,43.8,0.05,67270
189,Koramangala Ward 189,12.8764,77.5538,35.9,0.476,61457
190,Indiranagar Ward 190,12.9066,77.5906,39.5,0.422,69142
191,Rajajinagar Ward 191,12.9259,77.5654,33.0,0.773,73680
192,Bannerghatta Ward 192,12.9586,77.6038,45.3,0.212,72360
193,Electronic City Ward 193,12.9325,77.5784,45.0,0.29,42119
194,Rajajinagar Ward 194,12.9527,77.4484,42.6,0.244,84732
195,Jayanagar Ward 195,12.8344,77.5599,47.4,0.252,64762
196,Indiranagar Ward 196,12.862,77.4871,45.0,0.05,87207
197,Indiranagar Ward 197,12.9192,77.5516,38.7,0.525,100335
198,Jayanagar Ward 198,12.9174,77.4219,33.5,0.75,69195
